,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
7490,Gabon,Burundi,108,137,0,0,0,65.875,72.42274565748724,66.42999999999999,72.06470588235294,72.97272727272728,73.22660952231249,74.04298935038229,63.0,1,0.8,0.2
7492,Kenya,Tanzania,77,156,0,0,0,64.4,72.42274565748724,73.80321637515748,61.7,69.8,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
7493,Latvia,Turkey,69,8,0,0,0,67.0909090909091,79.42857142857143,64.2,67.47,64.5,77.05918367346939,77.84285714285714,79.53673469387755,1,0.4,0.6
7497,Paraguay,Ecuador,24,35,0,0,0,74.425,71.71794871794872,74.95750000000001,78.33250000000001,74.39500000000001,71.02619047619048,75.50769230769231,75.2102564102564,1,0.8,0.4
7500,Scotland,Netherlands,58,5,0,0,0,76.57142857142857,83.23076923076923,76.28333333333333,75.82619047619048,77.63571428571429,80.82499999999999,85.60192307692309,83.66538461538462,1,1.0,0.6
7502,Spain,Norway,3,37,0,0,0,88.82089552238806,75.80952380952381,85.54477611940298,85.95074626865672,87.12537313432836,75.78333333333333,76.97857142857143,76.61666666666667,1,0.8,0.6
7503,Uruguay,Chile,22,59,0,0,0,79.66037735849056,78.52941176470588,79.89811320754718,83.73962264150943,78.4509433962264,74.83469387755102,78.68846153846154,79.64230769230768,1,0.6,0.2
7505,Angola,Chad,84,153,0,0,0,66.61538461538461,72.42274565748724,65.53,71.68214285714285,67.76923076923077,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
7506,Benin,Madagascar,124,117,0,0,0,66.23529411764706,72.42274565748724,67.77000000000001,67.56666666666666,67.70769230769231,70.7,74.04298935038229,66.93333333333334,1,0.8,0.2
7515,Liberia,Gambia,114,135,0,0,0,66.33333333333333,67.33333333333333,73.80321637515748,63.699999999999996,65.6,66.18235294117646,67.05882352941177,65.81176470588235,1,0.4,0.0
7517,Mauritius,Uganda,130,101,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,62.5,62.15,61.625,1,0.4,0.2
7518,Mozambique,Guinea,128,105,0,0,0,63.0,59.833333333333336,73.2,74.49195454579333,74.21728429628786,68.88157894736842,72.44634146341464,71.3763157894737,0,0.6,0.4
7521,Togo,Equatorial Guinea,96,166,0,0,0,68.88,63.111111111111114,61.699999999999996,71.71851851851852,67.47999999999999,73.22660952231249,63.0,73.73671484717194,1,0.8,0.0
7522,Tajikistan,Uzbekistan,180,109,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,0,0.8,0.2
7523,Thailand,Hong Kong,66,136,0,0,0,66.5,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7524,Chile,Paraguay,59,24,0,0,0,79.05882352941177,74.16326530612245,74.7326530612245,78.56862745098039,79.61568627450981,75.01224489795918,77.79387755102042,74.6795918367347,0,0.4,0.2
7527,Jordan,Korea DPR,71,119,0,0,0,68.0,72.42274565748724,59.0,74.49195454579333,63.5,73.22660952231249,68.0,73.73671484717194,1,0.6,0.2
7529,United Arab Emirates,Sri Lanka,111,140,0,0,0,70.625,72.42274565748724,64.575,64.3,67.475,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
7530,Venezuela,Bolivia,67,95,0,0,0,68.66666666666667,66.45161290322581,71.492,74.828125,73.85185185185185,67.41034482758621,68.8048780487805,68.08620689655173,1,0.6,0.0
7535,Ghana,Somalia,79,191,0,0,0,67.80434782608695,72.42274565748724,73.49230769230769,74.53076923076922,79.11346153846154,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7536,Hong Kong,Uzbekistan,136,79,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,0,0.6,0.4
7539,Lebanon,IR Iran,113,35,0,0,0,59.75,69.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,68.94,71.25217391304348,70.16428571428571,0,0.4,0.4
7542,Netherlands,Scotland,6,50,0,0,0,83.25,76.47727272727273,80.96617647058824,85.28088235294118,83.69264705882354,75.75909090909092,75.45454545454545,77.28863636363636,1,1.0,0.4
7543,Norway,Spain,39,3,0,0,0,75.82926829268293,88.52307692307693,75.72195121951219,76.88780487804878,76.59268292682927,85.43076923076923,85.65538461538462,86.91230769230769,0,0.6,0.8
7545,Qatar,Singapore,83,102,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
7546,Slovenia,Croatia,27,20,0,0,0,81.43181818181819,79.07272727272728,72.20454545454545,74.55,74.57272727272726,78.70545454545454,79.88727272727273,81.60909090909091,0,0.6,0.4
7547,Thailand,Tajikistan,75,159,0,0,0,66.5,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.6
7552,Wales,Russia,58,29,0,0,0,74.04444444444445,82.55555555555556,74.62222222222222,74.12,78.26444444444445,77.62444444444444,78.74444444444444,78.84222222222222,0,0.6,0.2
7554,Tajikistan,Hong Kong,159,136,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
7555,Thailand,Uzbekistan,75,79,0,0,0,66.5,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,1,0.6,0.4
7556,United Arab Emirates,Sri Lanka,90,144,0,0,0,70.625,72.42274565748724,64.575,64.3,67.475,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
7558,Bangladesh,Tajikistan,148,159,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.6
7559,IR Iran,Lebanon,35,113,0,0,0,69.1,59.888888888888886,68.975,71.01153846153846,70.03333333333333,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.8
7562,Macau,Chinese Taipei,185,160,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.0
7564,Pakistan,Kyrgyz Republic,160,175,0,0,0,73.18290524530215,66.6,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.4
7566,Tajikistan,Bangladesh,159,148,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.4
7569,Kyrgyz Republic,Pakistan,175,160,0,0,0,66.6,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
7570,Maldives,Mongolia,149,180,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.2
7571,Sri Lanka,Laos,144,168,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
7639,Tunisia,Rwanda,45,109,0,0,0,62.904761904761905,72.42274565748724,72.1547619047619,71.4095238095238,72.61428571428571,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
7641,Congo DR,Guinea,54,102,0,0,1,65.40625,59.833333333333336,71.7357142857143,73.86176470588236,72.01724137931035,68.88157894736842,72.44634146341464,71.3763157894737,0,0.8,0.4
7643,Zimbabwe,Egypt,49,32,0,0,1,73.18290524530215,70.5,63.0875,69.32941176470588,64.72,70.00588235294117,74.77714285714285,72.792,0,1.0,0.4
7644,Kenya,Mali,76,51,0,0,1,64.4,64.64285714285714,73.80321637515748,61.7,69.8,72.57837837837837,74.7,75.92162162162163,0,1.0,0.6
7647,Nigeria,Morocco,35,38,0,0,1,77.0625,72.54166666666667,74.7074074074074,78.38148148148149,77.05185185185185,75.07083333333334,77.23333333333333,76.46666666666667,0,0.8,0.6
7648,South Africa,Benin,36,123,0,0,1,74.09677419354838,63.78947368421053,71.71935483870968,73.24838709677418,72.6516129032258,68.025,67.96428571428571,67.89,1,0.8,0.2
7653,Tunisia,Congo DR,45,54,0,0,0,62.904761904761905,65.47058823529412,72.1547619047619,71.4095238095238,72.61428571428571,71.40645161290323,74.15714285714286,72.08666666666666,1,0.8,0.2
7654,Algeria,Egypt,63,32,0,0,1,69.78125,70.5,74.06190476190476,75.4659090909091,75.0,70.00588235294117,74.77714285714285,72.792,1,0.8,0.4
7655,Cameroon,Zimbabwe,14,49,0,0,1,76.32692307692308,72.42274565748724,77.58269230769231,79.01153846153846,76.72884615384615,63.3,69.92105263157895,62.77058823529411,1,0.8,0.4
7658,Burkina Faso,Mali,72,51,0,0,1,72.28571428571429,64.64285714285714,66.152,69.28235294117647,70.24285714285715,72.57837837837837,74.7,75.92162162162163,0,0.6,0.8
7659,Senegal,Kenya,33,76,0,0,1,73.0,66.6,77.99333333333333,80.02222222222223,76.77555555555556,73.22660952231249,61.7,69.15,1,0.6,0.0
7663,Morocco,Benin,38,123,0,0,1,74.34146341463415,63.78947368421053,77.00731707317074,78.15365853658537,75.97560975609755,68.025,67.96428571428571,67.89,1,0.8,0.2
7664,Nigeria,South Africa,35,36,0,0,1,77.0625,74.57575757575758,74.7074074074074,78.38148148148149,77.05185185185185,71.53030303030303,74.0969696969697,72.73333333333333,1,0.6,0.8
7666,Rwanda,Congo DR,109,54,0,0,1,73.18290524530215,65.47058823529412,73.80321637515748,74.49195454579333,74.21728429628786,71.40645161290323,74.15714285714286,72.08666666666666,1,0.75,0.2
7668,Burkina Faso,Kenya,72,76,0,0,1,72.28571428571429,66.6,66.152,69.28235294117647,70.24285714285715,73.22660952231249,61.7,69.15,0,0.4,0.0
7670,Algeria,Zimbabwe,63,49,0,0,1,69.78125,72.42274565748724,74.06190476190476,75.4659090909091,75.0,63.3,69.92105263157895,62.77058823529411,0,0.8,0.4
7674,Nigeria,Benin,35,123,0,0,1,77.0625,63.78947368421053,74.7074074074074,78.38148148148149,77.05185185185185,68.025,67.96428571428571,67.89,1,0.6,0.2
7677,Mali,Guinea,51,102,0,0,1,63.46875,59.833333333333336,72.88205128205128,74.51794871794871,76.29743589743589,68.88157894736842,72.44634146341464,71.3763157894737,1,0.6,0.6
7678,Tunisia,Senegal,45,33,0,0,0,62.904761904761905,72.47058823529412,72.1547619047619,71.4095238095238,72.61428571428571,77.41470588235293,79.70882352941176,76.31764705882354,1,0.8,1.0
7679,Cameroon,Nigeria,14,35,0,0,1,76.32692307692308,75.44117647058823,77.58269230769231,79.01153846153846,76.72884615384615,74.52439024390245,78.43414634146342,76.89512195121951,0,0.8,0.6
7681,Morocco,Algeria,38,63,0,0,1,74.34146341463415,70.11428571428571,77.00731707317074,78.15365853658537,75.97560975609755,74.25454545454545,75.86222222222223,76.04888888888888,1,1.0,0.6
7684,Morocco,Mali,38,51,0,0,1,74.34146341463415,64.64285714285714,77.00731707317074,78.15365853658537,75.97560975609755,72.57837837837837,74.7,75.92162162162163,1,1.0,1.0
7685,Tunisia,Nigeria,45,35,0,0,0,62.904761904761905,75.44117647058823,72.1547619047619,71.4095238095238,72.61428571428571,74.52439024390245,78.43414634146342,76.89512195121951,1,1.0,0.6
7689,Nigeria,Mali,35,51,0,0,1,77.0625,64.64285714285714,74.7074074074074,78.38148148148149,77.05185185185185,72.57837837837837,74.7,75.92162162162163,1,0.6,0.8
7694,Tunisia,Morocco,45,38,0,0,0,62.904761904761905,72.54166666666667,72.1547619047619,71.4095238095238,72.61428571428571,75.07083333333334,77.23333333333333,76.46666666666667,1,1.0,0.8
7698,Bahrain,Syria,64,86,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,69.2,1,0.8,0.4
7700,China PR,Kuwait,78,59,0,0,0,70.875,65.0,68.89999999999999,72.05,70.1375,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.8
7708,India,Singapore,139,108,0,0,0,64.3076923076923,72.42274565748724,59.223076923076924,60.75384615384615,59.49230769230769,73.22660952231249,74.04298935038229,73.73671484717194,1,0.75,0.2
7709,IR Iran,Qatar,31,58,0,0,0,69.1,72.42274565748724,68.975,71.01153846153846,70.03333333333333,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.4
7713,Japan,Oman,28,66,0,0,0,70.08333333333333,73.21428571428571,73.16756756756756,73.38125000000001,76.95471698113208,73.22660952231249,62.7,73.73671484717194,1,0.4,0.4
7714,Jordan,Laos,47,167,0,0,0,68.0,72.42274565748724,59.0,74.49195454579333,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7715,Korea Republic,Lebanon,23,112,0,0,0,73.97826086956522,59.888888888888886,72.62608695652175,75.37391304347825,75.20652173913044,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.6
7716,Kyrgyz Republic,Tajikistan,157,136,0,0,0,66.6,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.6
7720,Malaysia,Hong Kong,114,142,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.0
7725,Palestine,Chinese Taipei,138,150,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7729,Saudi Arabia,Indonesia,30,92,0,0,0,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.4
7731,Turkmenistan,Sri Lanka,97,134,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
7732,United Arab Emirates,Thailand,77,62,0,0,0,70.625,66.33333333333333,64.575,64.3,67.475,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
7735,Vietnam,Maldives,101,141,0,0,0,64.0,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7748,Cayman Islands,Cuba,183,74,0,0,0,73.18290524530215,62.666666666666664,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.25,0.8
7750,Aruba,Suriname,195,158,0,0,0,73.18290524530215,69.0,73.80321637515748,74.49195454579333,74.21728429628786,71.5,68.3,73.73671484717194,0,0.25,0.25
7779,Suriname,Aruba,154,195,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6666666666666666,0.0
7782,Argentina,Ecuador,6,40,0,0,0,80.78461538461538,71.71794871794872,83.00153846153847,88.20769230769231,84.42307692307692,71.02619047619048,75.50769230769231,75.2102564102564,1,0.8,0.2
7784,Bolivia,Chile,103,80,0,0,0,67.21739130434783,78.52941176470588,67.85499999999999,68.63333333333334,68.55,74.83469387755102,78.68846153846154,79.64230769230768,0,0.4,0.2
7795,Hong Kong,China PR,139,76,0,0,0,73.18290524530215,70.34482758620689,73.80321637515748,74.49195454579333,74.21728429628786,68.93103448275862,71.24137931034483,70.18275862068965,0,0.6,0.4
7796,India,Oman,140,68,0,0,0,64.3076923076923,73.21428571428571,59.223076923076924,60.75384615384615,59.49230769230769,73.22660952231249,62.7,73.73671484717194,0,0.8,0.4
7799,Jordan,Qatar,47,55,0,0,0,68.0,72.42274565748724,59.0,74.49195454579333,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.4
7802,Laos,IR Iran,167,24,0,0,0,73.18290524530215,69.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,68.94,71.25217391304348,70.16428571428571,0,1.0,0.6
7805,Malaysia,Kuwait,116,61,0,0,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.8
7814,Peru,Colombia,79,41,0,0,0,69.6969696969697,78.1590909090909,72.41935483870968,75.81142857142858,74.05806451612904,78.43863636363636,80.84545454545454,78.45,0,0.6,0.4
7818,Singapore,Japan,108,27,0,0,0,73.18290524530215,69.37142857142857,73.80321637515748,74.49195454579333,74.21728429628786,72.63421052631578,72.40192307692308,76.61206896551724,0,0.6,0.8
7822,Sri Lanka,Saudi Arabia,137,27,0,0,0,73.18290524530215,71.3157894736842,73.80321637515748,74.49195454579333,74.21728429628786,71.88421052631578,70.74736842105263,72.96842105263158,0,0.6,0.6
7823,St. Kitts and Nevis,US Virgin Islands,130,199,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
7827,Turkmenistan,Indonesia,96,97,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.4
7828,Uruguay,Venezuela,23,54,0,0,0,79.66037735849056,69.65789473684211,79.89811320754718,83.73962264150943,78.4509433962264,72.46363636363637,75.8,73.63055555555555,0,0.6,0.4
7829,Vietnam,Lebanon,95,113,0,0,0,64.0,59.888888888888886,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.4
7830,Yemen,Thailand,131,63,0,0,0,73.18290524530215,66.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.0
7888,Solomon Islands,Tonga,154,185,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.5
7893,Solomon Islands,Cook Islands,154,192,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
7894,Fiji,American Samoa,149,203,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.75,0.0
7895,Samoa,Vanuatu,181,161,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.3333333333333333,0.6666666666666666
7898,American Samoa,Papua New Guinea,203,178,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.0
7899,Samoa,Fiji,181,149,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.25,0.6
7902,Fiji,Vanuatu,149,161,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.75
7903,Samoa,Papua New Guinea,181,178,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.2,0.25
7932,Australia,New Zealand,89,95,0,0,0,78.35087719298245,64.13333333333334,72.35438596491228,74.03684210526316,74.04736842105262,67.88666666666667,69.17333333333333,64.02,1,1.0,0.0
7950,Australia,Tahiti,89,135,0,0,0,78.35087719298245,72.42274565748724,72.35438596491228,74.03684210526316,74.04736842105262,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.4
7951,Fiji,Vanuatu,149,161,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.8
7953,New Zealand,Solomon Islands,95,154,0,0,1,64.26666666666667,72.42274565748724,68.13333333333334,69.32666666666667,64.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
7958,Bolivia,Paraguay,103,25,0,0,0,67.21739130434783,74.16326530612245,67.85499999999999,68.63333333333334,68.55,75.01224489795918,77.79387755102042,74.6795918367347,1,0.4,0.4
7963,Uruguay,Peru,25,81,0,0,0,79.66037735849056,69.0,79.89811320754718,83.73962264150943,78.4509433962264,71.94509803921568,75.87090909090908,73.92826086956521,0,0.6,0.2
7964,Venezuela,Chile,49,77,0,0,0,68.66666666666667,78.52941176470588,71.492,74.828125,73.85185185185185,74.83469387755102,78.68846153846154,79.64230769230768,0,0.8,0.2
